Date,JPM_Close,VIX_Decimal,Risk_Free_Rate,Daily_Return,Rolling_Vol_20d,Dividend_Growth_Proxy,VIX_JPM_Corr_20d,IR_Momentum_10d,JPM_SMA20_Disparity,IV_RV_Spread,Rate_Delta,Real_Dividend_Yield,Chooser_BSM_T1_0.25,Chooser_BSM_T1_0.5,Chooser_BSM_T1_0.75,CME_Actual_Price
2018-07-31,92.9165,0.1283,0.0199,-0.0154,0.2198,-0.0689,0.0658,0.0197,0.0434,-0.0915,-0.0002,0.0241076665608368,56.4654,56.47,56.5043,35.4608
2018-08-01,93.4904,0.1315,0.0199,0.0062,0.2082,-0.0689,0.138,0.0197,0.0439,-0.0767,0.0,0.0239596792825787,55.858,55.8607,55.8844,34.8217
2018-08-02,93.8865,0.1219,0.0198,0.0042,0.2083,-0.0689,0.1503,0.0197,0.0425,-0.0864,-0.0001,0.0238585952186949,55.4827,55.4858,55.5114,34.582
2018-08-03,94.6463,0.1164,0.0197,0.0081,0.2082,-0.0689,0.1387,0.0198,0.0448,-0.0918,-0.0001,0.0236670635830455,54.7495,54.7532,54.7826,32.5863
2018-08-06,94.6706,0.1127,0.0202,0.0003,0.1875,-0.0689,0.26,0.0198,0.0405,-0.0748,0.0005,0.0236609887335667,54.5909,54.5919,54.6028,33.5113
2018-08-07,95.0182,0.1093,0.0202,0.0037,0.1834,-0.0689,0.2685,0.0199,0.0393,-0.0741,0.0,0.0235744310037445,54.2378,54.2385,54.2479,32.9104
2018-08-08,95.2122,0.1085,0.0202,0.002,0.1818,-0.0689,0.3426,0.0199,0.0362,-0.0733,0.0,0.0235263968272973,54.0421,54.0428,54.0518,32.5647
2018-08-09,94.4766,0.1127,0.0202,-0.0078,0.1875,-0.0689,0.2968,0.02,0.0236,-0.0748,0.0,0.023709574645997,54.7832,54.7841,54.7946,33.7104
2018-08-10,93.547,0.1316,0.0201,-0.0099,0.1918,-0.0689,0.0704,0.02,0.0094,-0.0602,-0.0001,0.0239451826354666,55.7284,55.7293,55.7401,35.1699
2018-08-13,92.0597,0.1478,0.0203,-0.016,0.1557,-0.0689,-0.2391,0.02,-0.0081,-0.0079,0.0002,0.0243320367109603,57.1428,57.1428,57.1433,37.2396
2018-08-14,92.674,0.1331,0.0204,0.0067,0.1566,-0.0689,-0.2827,0.0201,-0.0032,-0.0235,0.0001,0.0241707490774111,56.515,56.515,56.5156,36.1544
2018-08-15,91.9061,0.1464,0.0203,-0.0083,0.1579,-0.0689,-0.3325,0.0201,-0.0124,-0.0115,-0.0001,0.0243727021383781,57.2969,57.2969,57.2975,37.2492
2018-08-16,92.771,0.1345,0.0203,0.0094,0.149,-0.0689,-0.3328,0.0202,-0.0052,-0.0145,0.0,0.0241454764958877,56.4305,56.4305,56.4308,36.119
2018-08-17,92.771,0.1264,0.0201,0.0,0.1439,-0.0689,-0.328,0.0202,-0.0067,-0.0175,-0.0002,0.0241454764958877,56.4589,56.4589,56.4591,36.2035
2018-08-20,92.6498,0.1249,0.0203,-0.0013,0.1295,-0.0689,-0.3362,0.0202,-0.0086,-0.0046,0.0002,0.0241770624437397,56.5494,56.5494,56.5494,36.295
2018-08-21,93.2156,0.1286,0.0204,0.0061,0.1289,-0.0689,-0.3144,0.0203,-0.003,-0.0003,0.0001,0.0240303125227966,55.9691,55.9691,55.9691,35.1553
2018-08-22,92.9327,0.1225,0.0205,-0.003,0.1255,-0.0689,-0.2988,0.0203,-0.006,-0.003,0.0001,0.0241034641197339,56.237,56.237,56.237,35.5846
2018-08-23,92.7387,0.1241,0.0204,-0.0021,0.1253,-0.0689,-0.3043,0.0203,-0.008,-0.0012,-0.0001,0.0241538861338362,56.4456,56.4456,56.4457,36.1639
2018-08-24,92.6983,0.1199,0.0205,-0.0004,0.1193,-0.0689,-0.3938,0.0203,-0.0079,0.0006,0.0001,0.0241644129396116,56.4712,56.4712,56.4712,36.5686
2018-08-27,94.3391,0.1216,0.0208,0.0175,0.1339,-0.0689,-0.3935,0.0204,0.0097,-0.0123,0.0003,0.0237441315424887,54.7877,54.7877,54.7878,34.776
2018-08-28,93.8784,0.125,0.0209,-0.0049,0.1226,-0.0689,-0.6346,0.0204,0.0043,0.0024,0.0001,0.0238606537819136,55.2328,55.2328,55.2328,35.6407
2018-08-29,93.5713,0.1225,0.0209,-0.0033,0.1214,-0.0689,-0.6524,0.0205,0.0009,0.0011,0.0,0.0239389641909431,55.5398,55.5398,55.5398,34.6002
2018-08-30,93.1105,0.1353,0.0207,-0.0049,0.1216,-0.0689,-0.6506,0.0205,-0.0036,0.0137,-0.0002,0.0240574371311506,56.0298,56.0298,56.0298,35.62
2018-08-31,92.6174,0.1286,0.0207,-0.0053,0.1185,-0.0689,-0.5961,0.0206,-0.0078,0.0101,0.0,0.0241855202154238,56.5227,56.5227,56.5227,36.4088
2018-09-04,93.0782,0.1316,0.0209,0.005,0.1203,-0.0689,-0.5754,0.0207,-0.002,0.0113,0.0002,0.0240657855437685,56.0327,56.0327,56.0327,35.7295
2018-09-05,92.6255,0.1391,0.021,-0.0049,0.1199,-0.0689,-0.5757,0.0207,-0.0056,0.0192,0.0001,0.0241834052177856,56.4706,56.4706,56.4706,36.3286
2018-09-06,92.2295,0.1465,0.0209,-0.0043,0.1197,-0.0689,-0.5778,0.0208,-0.0082,0.0268,-0.0001,0.0242872399828688,56.8811,56.8811,56.8811,36.8079
2018-09-07,92.4073,0.1488,0.021,0.0019,0.118,-0.0689,-0.5742,0.0208,-0.0052,0.0308,0.0001,0.0242405091372651,56.6887,56.6887,56.6887,36.2863
2018-09-10,91.9142,0.1416,0.0211,-0.0054,0.1146,-0.0689,-0.4745,0.0209,-0.0096,0.027,0.0001,0.0243705542777938,57.1669,57.1669,57.1669,36.8415
2018-09-11,92.4962,0.1322,0.0211,0.0063,0.1021,-0.0689,-0.3677,0.0209,-0.0036,0.0301,0.0,0.0242172110854283,56.5851,56.5851,56.5851,36.307
2018-09-12,91.405,0.1314,0.0212,-0.0119,0.1077,-0.0689,-0.2719,0.0209,-0.0147,0.0237,0.0001,0.0245063180351184,57.6613,57.6613,57.6613,37.7604
2018-09-13,91.7606,0.1237,0.0211,0.0039,0.1049,-0.0689,-0.2051,0.021,-0.0108,0.0188,-0.0001,0.024411348661626,57.3204,57.3204,57.3204,37.2156
2018-09-14,91.7445,0.1207,0.0212,-0.0002,0.0988,-0.0689,-0.0868,0.021,-0.0104,0.0219,0.0001,0.0244156325447302,57.3218,57.3218,57.3218,37.2346
2018-09-17,92.0193,0.1368,0.0213,0.003,0.0996,-0.0689,-0.0024,0.0211,-0.007,0.0372,0.0001,0.0243427194077764,57.0324,57.0324,57.0324,37.0001
2018-09-18,92.3911,0.1279,0.0213,0.004,0.1008,-0.0689,-0.0506,0.0211,-0.0029,0.0271,0.0,0.0242447595060563,56.6608,56.6608,56.6608,36.3604
2018-09-19,95.0747,0.1175,0.0212,0.0286,0.1424,-0.0689,-0.2773,0.0211,0.025,-0.0249,-0.0001,0.0235604214370384,53.9955,53.9955,53.9958,32.9975
2018-09-20,95.8911,0.118,0.0213,0.0086,0.144,-0.0689,-0.2928,0.0212,0.0322,-0.026,0.0001,0.0233598321429204,53.1659,53.1659,53.1665,32.3941
2018-09-21,95.2606,0.1168,0.0214,-0.0066,0.1464,-0.0689,-0.2776,0.0212,0.024,-0.0296,0.0001,0.0235144435369922,53.7817,53.7817,53.7823,33.1493
2018-09-24,94.3472,0.122,0.0218,-0.0096,0.1514,-0.0689,-0.3142,0.0213,0.0133,-0.0294,0.0004,0.0237420930350874,54.6369,54.637,54.6377,34.1975
2018-09-25,94.0805,0.1242,0.0217,-0.0028,0.1384,-0.0689,-0.3711,0.0213,0.0106,-0.0142,-0.0001,0.0238093972714855,54.9146,54.9146,54.9147,34.3924
2018-09-26,92.9731,0.1289,0.0216,-0.0118,0.1437,-0.0689,-0.3851,0.0214,-0.0008,-0.0148,-0.0001,0.0240929903380655,56.0366,56.0366,56.0368,36.0311
2018-09-27,92.5689,0.1241,0.0214,-0.0044,0.144,-0.0689,-0.372,0.0214,-0.0046,-0.0199,-0.0002,0.0241981918333263,56.4699,56.4699,56.4701,36.2354
2018-09-28,91.2109,0.1212,0.0215,-0.0148,0.152,-0.0689,-0.3111,0.0214,-0.0182,-0.0308,0.0001,0.0245584683409548,57.8135,57.8135,57.8138,37.8932
2018-10-01,91.7445,0.12,0.0219,0.0058,0.153,-0.0689,-0.3416,0.0215,-0.012,-0.033,0.0004,0.0244156325447302,57.222,57.222,57.2223,37.4897
2018-10-02,92.1244,0.1205,0.0219,0.0041,0.1526,-0.0689,-0.3565,0.0216,-0.0074,-0.0321,0.0,0.0243149480485083,56.8424,56.8424,56.8428,37.1458
2018-10-03,92.9893,0.1161,0.0219,0.0093,0.1555,-0.0689,-0.3574,0.0216,0.0017,-0.0394,0.0,0.024088793011669,55.9796,55.9796,55.9803,35.8199
2018-10-04,93.8276,0.1422,0.0218,0.009,0.1576,-0.0689,-0.1007,0.0217,0.0099,-0.0154,-0.0001,0.0323998482322898,55.935,55.935,55.9359,35.0165
2018-10-05,93.2986,0.1482,0.0218,-0.0057,0.1592,-0.0689,-0.1234,0.0217,0.0037,-0.011,0.0,0.0265813206200307,55.9208,55.9208,55.9218,36.1811
2018-10-08,93.8683,0.1569,0.0219,0.0061,0.1588,-0.0689,-0.1244,0.0217,0.0088,-0.0019,0.0001,0.0264199948225332,55.3375,55.3375,55.3386,35.532
2018-10-09,93.2172,0.1595,0.0221,-0.007,0.16,-0.0689,-0.0996,0.0218,0.0014,-0.0005,0.0001,0.0266045322107937,55.9585,55.9585,55.9595,36.6708
2018-10-10,90.7346,0.2296,0.0223,-0.027,0.1827,-0.0689,-0.5256,0.0219,-0.025,0.0469,0.0002,0.0273324619274235,58.4208,58.4209,58.424,39.2969
2018-10-11,88.0158,0.2498,0.0222,-0.0304,0.2106,-0.0689,-0.5353,0.0219,-0.0523,0.0392,-0.0001,0.0281767591727848,61.1753,61.1759,61.1844,42.1303
2018-10-12,87.0553,0.2131,0.0223,-0.011,0.2128,-0.0689,-0.3916,0.022,-0.0602,0.0003,0.0001,0.0284876394659486,62.1179,62.1184,62.1261,43.2569
2018-10-15,86.5588,0.213,0.0227,-0.0057,0.212,-0.0689,-0.4076,0.0221,-0.0628,0.001,0.0004,0.0286510441457136,62.5514,62.5518,62.5584,43.5121
2018-10-16,88.4147,0.1762,0.0226,0.0212,0.2278,-0.0689,-0.4947,0.0222,-0.0407,-0.0516,-0.0001,0.0280496342802724,60.7606,60.7628,60.7835,41.6518
2018-10-17,89.3996,0.174,0.0227,0.0111,0.2035,-0.0689,-0.4932,0.0222,-0.027,-0.0295,0.0001,0.0277406162891109,59.7168,59.7173,59.7253,40.4871
2018-10-18,87.9833,0.2006,0.0227,-0.016,0.2035,-0.0689,-0.5249,0.0223,-0.0383,-0.0029,0.0,0.0281871673374379,61.1239,61.1242,61.13,42.1621
2018-10-19,87.8368,0.1989,0.0226,-0.0017,0.2035,-0.0689,-0.5298,0.0224,-0.036,-0.0046,-0.0001,0.0282341797515392,61.2841,61.2845,61.29,42.1164
2018-10-22,86.5751,0.1964,0.023,-0.0145,0.206,-0.0689,-0.509,0.0225,-0.0457,-0.0096,0.0004,0.0286456498462028,62.4836,62.4839,62.4886,43.7966
2018-10-23,85.6716,0.2071,0.0229,-0.0105,0.2071,-0.0689,-0.512,0.0226,-0.0513,0.0,-0.0001,0.0289477493124909,63.3985,63.3987,63.4028,44.6518
2018-10-24,84.0761,0.2523,0.0229,-0.0188,0.2117,-0.0689,-0.5551,0.0227,-0.0644,0.0406,0.0,0.029497086568002,64.9914,64.9916,64.9952,46.9268
2018-10-25,85.3541,0.2422,0.0229,0.0151,0.2234,-0.0689,-0.5711,0.0227,-0.0463,0.0188,0.0,0.0290554290889365,63.7361,63.7367,63.7459,45.3518
2018-10-26,84.182,0.2416,0.0228,-0.0138,0.2228,-0.0689,-0.5783,0.0228,-0.0557,0.0188,-0.0001,0.0294599795680786,64.9136,64.914,64.9208,46.7018
2018-10-29,85.346,0.247,0.023,0.0137,0.2291,-0.0689,-0.5551,0.0228,-0.0392,0.0179,0.0002,0.0290581866754153,63.7399,63.7409,63.7529,45.4621
2018-10-30,86.8518,0.2335,0.0229,0.0175,0.2398,-0.0689,-0.5741,0.0228,-0.0193,-0.0063,-0.0001,0.028554388049528,62.2936,62.2964,62.3215,43.5466
2018-10-31,88.7403,0.2123,0.0229,0.0215,0.2517,-0.0689,-0.6021,0.0229,0.0044,-0.0394,0.0,0.027946716429852,60.4886,60.4968,60.549,41.3173
2018-11-01,88.7077,0.1934,0.0227,-0.0004,0.2483,-0.0689,-0.6515,0.0229,0.007,-0.0549,-0.0002,0.0279569868230153,60.5335,60.5404,60.5868,41.4569
2018-11-02,88.2193,0.1951,0.0228,-0.0055,0.2482,-0.0689,-0.6502,0.0229,0.0043,-0.0531,0.0001,0.0281117623921296,60.9962,61.0024,61.0452,42.1518
2018-11-05,88.7972,0.1996,0.0232,0.0065,0.2484,-0.0689,-0.6555,0.0229,0.0138,-0.0488,0.0004,0.0279288085660358,60.374,60.3812,60.4287,41.7303
2018-11-06,89.2124,0.1991,0.0231,0.0047,0.2493,-0.0689,-0.6553,0.0229,0.0209,-0.0502,-0.0001,0.0277988261721464,59.9874,59.9956,60.0478,40.45185
2018-11-07,90.7427,0.1636,0.0232,0.017,0.24,-0.0689,-0.6219,0.0229,0.0384,-0.0764,0.0001,0.0273300221395219,58.4339,58.4416,58.491,39.1734
2018-11-08,91.4753,0.1672,0.023,0.008,0.2126,-0.0689,-0.5683,0.023,0.0447,-0.0454,-0.0002,0.027111143663918,57.6381,57.6402,57.6597,38.7346
2018-11-09,90.588,0.1736,0.0231,-0.0097,0.2116,-0.0689,-0.7297,0.023,0.0325,-0.038,0.0001,0.0273766944849207,58.4975,58.499,58.5147,39.539
2018-11-12,88.6833,0.2045,0.0232,-0.0213,0.2258,-0.0689,-0.7699,0.023,0.0096,-0.0213,0.0001,0.0279646788064945,60.4025,60.4046,60.4248,41.7338
2018-11-13,89.2042,0.2002,0.0234,0.0059,0.2141,-0.0689,-0.7382,0.0231,0.015,-0.0139,0.0001,0.0278013815492992,59.8289,59.8301,59.8434,40.8639
2018-11-14,87.3646,0.2125,0.0233,-0.0208,0.2228,-0.0689,-0.7397,0.0231,-0.0047,-0.0103,-0.0001,0.0283867836629481,61.6839,61.6851,61.6988,43.2018
2018-11-15,89.595,0.1998,0.0232,0.0252,0.2342,-0.0689,-0.7192,0.0232,0.0197,-0.0344,-0.0001,0.0276801160779061,59.5327,59.537,59.5703,40.8648
2018-11-16,89.5298,0.1814,0.0231,-0.0007,0.2341,-0.0689,-0.6955,0.0232,0.018,-0.0527,-0.0001,0.02770027409868,59.6109,59.6151,59.6478,40.7088
2018-11-19,90.2136,0.201,0.0234,0.0076,0.2278,-0.0689,-0.6761,0.0232,0.0237,-0.0268,0.0003,0.0274903118820222,58.8722,58.8758,58.905,40.2174
2018-11-20,88.2763,0.2248,0.0234,-0.0217,0.2392,-0.0689,-0.7,0.0232,0.0002,-0.0144,0.0,0.0280936106293535,60.8175,60.8215,60.8534,42.4365
2018-11-21,87.617,0.208,0.0236,-0.0075,0.2296,-0.0689,-0.6081,0.0233,-0.0093,-0.0216,0.0002,0.0283050093018478,61.4074,61.4094,61.4288,43.0451
2018-11-23,86.8111,0.2152,0.0236,-0.0092,0.2276,-0.0689,-0.6092,0.0233,-0.0192,-0.0124,0.0,0.0285677753190548,62.1988,62.2002,62.2154,44.176
2018-11-26,88.9356,0.189,0.0237,0.0242,0.2349,-0.0689,-0.6654,0.0234,0.0021,-0.0459,0.0001,0.0278853462505453,60.1105,60.1143,60.1449,41.5053
2018-11-27,89.3101,0.1902,0.0236,0.0042,0.2314,-0.0689,-0.696,0.0234,0.0041,-0.0412,-0.0001,0.027768415890252,59.7444,59.7479,59.7765,41.4588
2018-11-28,90.3031,0.1849,0.0235,0.0111,0.2269,-0.0689,-0.6862,0.0234,0.0133,-0.042,-0.0001,0.027463066051996,58.7665,58.77,58.7987,39.8846
2018-11-29,89.5868,0.1879,0.0232,-0.008,0.2171,-0.0689,-0.6602,0.0234,0.0048,-0.0292,-0.0003,0.0276826496760683,59.4867,59.4883,59.5048,40.8752
2018-11-30,90.5066,0.1807,0.0232,0.0102,0.2198,-0.0689,-0.6888,0.0234,0.0141,-0.0391,0.0,0.0274013165890664,58.5862,58.5886,58.6109,39.8682
2018-12-03,91.3613,0.1644,0.0234,0.0094,0.2203,-0.0689,-0.6959,0.0235,0.0219,-0.0559,0.0002,0.02714497276199,57.7168,57.72,57.7467,39.0684
2018-12-04,87.2832,0.2074,0.0238,-0.0457,0.2761,-0.0689,-0.7956,0.0235,-0.0229,-0.0687,0.0004,0.0284132570758175,61.9094,61.9259,62.0109,43.5829
2018-12-06,85.6227,0.2119,0.0236,-0.0192,0.2827,-0.0689,-0.7861,0.0235,-0.0396,-0.0708,-0.0002,0.0289642816682959,63.5846,63.5995,63.6794,45.6208
2018-12-07,84.0761,0.2323,0.0235,-0.0182,0.2788,-0.0689,-0.7862,0.0235,-0.0534,-0.0465,-0.0001,0.029497086568002,65.0806,65.0898,65.1473,47.3449
2018-12-10,82.5052,0.2264,0.0237,-0.0189,0.28,-0.0689,-0.7567,0.0235,-0.0664,-0.0536,0.0002,0.0300587114509146,66.5905,66.5972,66.6442,49.1828
2018-12-11,81.6993,0.2176,0.0237,-0.0098,0.28,-0.0689,-0.7381,0.0235,-0.0708,-0.0624,0.0,0.0303552172417634,67.3792,67.3848,67.4261,50.2276
2018-12-12,82.2284,0.2146,0.0239,0.0065,0.2762,-0.0689,-0.725,0.0235,-0.0613,-0.0616,0.0002,0.0301598960942934,66.8173,66.8227,66.8628,49.4673
2018-12-13,82.3098,0.2065,0.0238,0.001,0.2744,-0.0689,-0.7254,0.0236,-0.0567,-0.0679,-0.0001,0.0301300695664428,66.7452,66.7503,66.7887,49.6173
2018-12-14,81.6342,0.2163,0.0237,-0.0082,0.2678,-0.0689,-0.717,0.0236,-0.0614,-0.0515,-0.0001,0.0303794243099093,67.4012,67.4043,67.4319,50.3932
2018-12-17,80.5923,0.2452,0.0236,-0.0128,0.2471,-0.0689,-0.705,0.0237,-0.0685,-0.0019,-0.0001,0.0307721705423471,68.3974,68.3981,68.4083,51.5518
2018-12-18,80.2098,0.2558,0.0234,-0.0048,0.2466,-0.0689,-0.7109,0.0237,-0.0679,0.0092,-0.0002,0.0309189151450321,68.8053,68.8059,68.815,52.0268
2018-12-19,79.1923,0.2558,0.0235,-0.0128,0.2428,-0.0689,-0.7807,0.0236,-0.0738,0.013,0.0001,0.0313161759413478,69.796,69.7963,69.8025,53.2423
2018-12-20,78.5085,0.2838,0.0234,-0.0087,0.2363,-0.0689,-0.7333,0.0236,-0.0765,0.0475,-0.0001,0.0315889362298349,70.484,70.4842,70.488,54.3776
2018-12-21,76.6527,0.3011,0.0234,-0.0239,0.2448,-0.0689,-0.7778,0.0236,-0.0925,0.0563,0.0,0.0323537200907469,72.3391,72.3392,72.343,56.5768
2018-12-24,75.0003,0.3607,0.0241,-0.0218,0.2506,-0.0689,-0.7386,0.0236,-0.1058,0.1101,0.0007,0.033066534400529,73.8868,73.8869,73.8904,58.4569
2018-12-26,78.1097,0.3041,0.0239,0.0406,0.2827,-0.0689,-0.8047,0.0237,-0.0627,0.0214,-0.0002,0.0317502179626858,70.8861,70.8887,70.9135,54.9268
2018-12-27,78.9888,0.2996,0.0236,0.0112,0.2873,-0.0689,-0.8047,0.0236,-0.0462,0.0123,-0.0003,0.0313968562631664,70.0785,70.0825,70.1157,53.8966
2018-12-28,78.8178,0.2834,0.0235,-0.0022,0.2805,-0.0689,-0.8003,0.0236,-0.0417,0.0029,-0.0001,0.0314649736480845,70.2406,70.2434,70.2693,53.9621
2018-12-31,79.4609,0.2542,0.024,0.0081,0.2854,-0.0689,-0.8064,0.0236,-0.0279,-0.0312,0.0005,0.0312103185340211,69.5504,69.5546,69.5886,53.1862
2019-01-02,80.8365,0.2322,0.0237,0.0172,0.2916,-0.0689,-0.8182,0.0236,-0.0051,-0.0594,-0.0003,0.0306792105051554,68.27,68.2775,68.3281,51.4912
2019-01-03,79.6877,0.2545,0.0236,-0.0143,0.2875,-0.0689,-0.8136,0.0237,-0.0122,-0.033,-0.0001,0.0411606810084868,70.1509,70.1549,70.1879,53.0664
2019-01-04,82.6254,0.2138,0.0237,0.0362,0.2877,-0.0689,-0.8184,0.0237,0.0272,-0.0739,0.0001,0.0329196590878833,66.7343,66.7433,66.8007,49.2311
2019-01-07,82.6829,0.214,0.0241,0.0007,0.2812,-0.0689,-0.8297,0.0238,0.0298,-0.0672,0.0004,0.0328967658367086,66.5913,66.5984,66.6468,49.1311
2019-01-08,82.5269,0.2047,0.0241,-0.0019,0.2744,-0.0689,-0.8202,0.0238,0.0288,-0.0697,0.0,0.0329589503543693,66.7169,66.722,66.7605,49.4862
2019-01-09,82.3874,0.1998,0.024,-0.0017,0.2662,-0.0689,-0.8554,0.0238,0.0272,-0.0664,-0.0001,0.0330147571109174,66.8404,66.8437,66.8724,49.5612
2019-01-10,82.3792,0.195,0.0238,-0.0001,0.2637,-0.0689,-0.8741,0.0238,0.0266,-0.0687,-0.0002,0.0330180433895934,66.8698,66.8728,66.899,49.6362
2019-01-11,81.9853,0.1819,0.0238,-0.0048,0.2633,-0.0689,-0.8626,0.0238,0.0219,-0.0814,0.0,0.0331766792339602,67.2567,67.2593,67.2834,49.9914
2019-01-14,82.8306,0.1907,0.024,0.0103,0.2659,-0.0689,-0.8395,0.0239,0.0321,-0.0752,0.0002,0.032838105724213,66.4035,66.4072,66.4379,49.0518
2019-01-15,83.4378,0.186,0.024,0.0073,0.265,-0.0689,-0.8369,0.0239,0.0385,-0.079,0.0,0.0325991337259611,65.8039,65.808,65.841,48.4155
2019-01-16,84.1107,0.1904,0.0238,0.008,0.2607,-0.0689,-0.8199,0.0239,0.0446,-0.0703,-0.0002,0.0323383350750855,65.1571,65.161,65.193,47.4811
2019-01-17,84.4553,0.1806,0.0237,0.0041,0.2595,-0.0689,-0.8177,0.0239,0.0461,-0.0789,-0.0001,0.0322063861001026,64.8289,64.8329,64.8654,47.2311
2019-01-18,85.8257,0.178,0.0236,0.0161,0.2571,-0.0689,-0.8158,0.0239,0.0587,-0.0791,-0.0001,0.0316921388348711,63.4897,63.4947,63.5324,45.4759
2019-01-22,84.4717,0.208,0.0238,-0.0159,0.2631,-0.0689,-0.8271,0.0239,0.0382,-0.0551,0.0002,0.0322001332990812,64.8113,64.8161,64.8528,47.1259
2019-01-23,84.2584,0.1952,0.0236,-0.0025,0.2435,-0.0689,-0.8159,0.0238,0.0308,-0.0483,-0.0002,0.0322816478831784,64.9907,64.9923,65.0096,47.2759
2019-01-24,84.3076,0.1889,0.0232,0.0006,0.2233,-0.0689,-0.7854,0.0237,0.0255,-0.0344,-0.0004,0.0322628090468712,64.9623,64.9628,64.9697,47.3009
2019-01-25,84.841,0.1742,0.0234,0.0063,0.1818,-0.0689,-0.6748,0.0237,0.0278,-0.0076,0.0002,0.032059971004585,64.3705,64.3706,64.371,46.4457
2019-01-28,85.2431,0.1887,0.0237,0.0047,0.1799,-0.0689,-0.6526,0.0237,0.0288,0.0088,0.0003,0.0319087410007378,63.9246,63.9246,63.9251,46.1207
2019-01-29,85.4811,0.1913,0.0237,0.0028,0.1786,-0.0689,-0.6834,0.0236,0.0275,0.0127,0.0,0.0318198993695682,63.6866,63.6866,63.6871,45.5707
2019-01-30,85.678,0.1766,0.0237,0.0023,0.178,-0.0689,-0.686,0.0236,0.0261,-0.0014,0.0,0.0317467728004855,63.4898,63.4898,63.4903,45.4457
2019-01-31,84.9313,0.1657,0.0236,-0.0088,0.1759,-0.0689,-0.6081,0.0236,0.0146,-0.0102,-0.0001,0.0320258844501379,64.2497,64.2497,64.25,46.5768
2019-02-01,85.2431,0.1614,0.0235,0.0037,0.1644,-0.0692,-0.5437,0.0236,0.015,-0.003,-0.0001,0.0319087410007378,63.9512,63.9512,63.9513,46.094
2019-02-04,85.5467,0.1573,0.0237,0.0036,0.1096,-0.0717,-0.1653,0.0236,0.0168,0.0477,0.0002,0.0317954988328012,63.6173,63.6173,63.6173,45.9207
2019-02-05,85.1692,0.1557,0.0237,-0.0044,0.1117,-0.0725,-0.1657,0.0236,0.0108,0.044,0.0,0.0319364277226978,63.9946,63.9946,63.9946,46.3217
2019-02-06,85.1282,0.1538,0.0237,-0.0005,0.1113,-0.0712,-0.1847,0.0236,0.0088,0.0425,0.0,0.0319518091537234,64.0356,64.0356,64.0356,46.2966
2019-02-07,84.0122,0.1637,0.0237,-0.0132,0.1227,-0.0719,-0.2742,0.0236,-0.0054,0.041,0.0,0.0323762501160545,65.151,65.151,65.151,47.8966
2019-02-08,83.1752,0.1572,0.0238,-0.01,0.1287,-0.0731,-0.233,0.0237,-0.0158,0.0285,0.0001,0.0327020554203656,65.973,65.973,65.973,48.8415
2019-02-11,82.7813,0.1597,0.024,-0.0047,0.1287,-0.0715,-0.288,0.0237,-0.0209,0.031,0.0002,0.0328576622981277,66.3374,66.3374,66.3374,49.2863
2019-02-12,84.1927,0.1543,0.0238,0.0169,0.1373,-0.0704,-0.3682,0.0237,-0.005,0.017,-0.0002,0.032306838953971,64.956,64.956,64.956,47.5414
2019-02-13,84.5948,0.1565,0.0239,0.0048,0.136,-0.0693,-0.3509,0.0237,-0.0009,0.0205,0.0001,0.0321532765607342,64.5395,64.5395,64.5395,47.0862
2019-02-14,84.045,0.1622,0.0238,-0.0065,0.1353,-0.0694,-0.4051,0.0238,-0.0074,0.0269,-0.0001,0.032363614730204,65.1036,65.1036,65.1036,45.904349999999994
2019-02-15,86.6135,0.1491,0.0238,0.0301,0.1723,-0.069,-0.453,0.0238,0.0217,-0.0232,0.0,0.0314038804574344,62.5395,62.5395,62.5399,44.7225
2019-02-19,86.3099,0.1488,0.0241,-0.0035,0.1638,-0.0697,-0.4713,0.0238,0.0178,-0.015,0.0003,0.0315143453995428,62.7974,62.7974,62.7975,45.0966
2019-02-20,86.7284,0.1402,0.024,0.0048,0.1528,-0.0691,-0.3314,0.0239,0.0214,-0.0126,-0.0001,0.0313622757943188,62.3928,62.3928,62.3929,47.2085
2019-02-21,86.5478,0.1446,0.024,-0.0021,0.1526,-0.0679,-0.381,0.0239,0.0179,-0.008,0.0,0.0314277197109574,62.5733,62.5733,62.5733,44.8017
2019-02-22,86.1622,0.1351,0.0241,-0.0045,0.154,-0.0673,-0.3476,0.0239,0.0122,-0.0189,0.0001,0.0315683675672162,62.9441,62.9441,62.9441,45.6663
2019-02-25,87.0648,0.1485,0.0242,0.0104,0.1565,-0.0657,-0.1988,0.024,0.0215,-0.008,0.0001,0.0312410985840431,62.0277,62.0277,62.0277,44.037
2019-02-26,86.4001,0.1517,0.024,-0.0077,0.1591,-0.0657,-0.2869,0.024,0.013,-0.0074,-0.0002,0.0314814450446237,62.7214,62.7214,62.7214,45.0965
2019-02-27,86.2935,0.147,0.024,-0.0012,0.159,-0.0663,-0.2928,0.024,0.0113,-0.012,0.0,0.0315203346717887,62.8279,62.8279,62.8279,45.3362
2019-02-28,85.637,0.1478,0.024,-0.0076,0.1614,-0.0668,-0.3083,0.024,0.0036,-0.0136,0.0,0.0317619720447937,63.4841,63.4841,63.4842,45.9664
2019-03-01,85.6944,0.1357,0.0239,0.0007,0.1581,-0.0665,-0.3785,0.024,0.0038,-0.0224,-0.0001,0.0317406971750779,63.4411,63.4411,63.4411,45.8414
